,name,country,lat,lng
I161318765,"University of California, Los Angeles",US,34.05223,-118.24368
I16391192,Tel Aviv University,IL,32.08088,34.78057
I97018004,Stanford University,US,37.42411,-122.16608
I136199984,Harvard University,US,42.3751,-71.10561
I1341412227,IBM (United States),US,41.10853958129883,-73.72046661376953
I74973139,Carnegie Mellon University,US,40.44062,-79.99589
I4210161954,Département d'Informatique,FR,48.85341,2.3488
I4210103330,École Normale Supérieure,BI,-3.381930112838745,29.361419677734375
I36258959,"University of California, San Diego",US,32.71571,-117.16472
I17974374,Universidade de São Paulo,BR,-23.5475,-46.63611
I57206974,New York University,US,40.714271545410156,-74.00596618652344
I4210126328,IBM Research - Zurich,CH,47.310794830322266,8.544028282165527
I204824540,University of Wollongong,AU,-34.42399978637695,150.89344787597656
I150149174,Mercer University,US,32.84069061279297,-83.63240051269531
I63966007,Massachusetts Institute of Technology,US,42.3751,-71.10561
I5124864,École Polytechnique Fédérale de Lausanne,CH,46.516,6.63282
I35440088,ETH Zurich,CH,47.36667,8.55
I123900574,Pohang University of Science and Technology,KR,36.029170989990234,129.36480712890625
I4210163160,DoCoMo Communications Laboratories Europe GmbH,DE,48.137428283691406,11.57548999786377
I145311948,Johns Hopkins University,US,39.29038,-76.61219
I4210156325,Hewlett-Packard (United Kingdom),GB,51.51450729370117,-0.7917079925537109
I4210139332,Bristol Laboratories (United Kingdom),GB,51.76900100708008,-0.5852270126342773
I70983195,Syracuse University,US,43.048118591308594,-76.14742279052734
I4210160054,Cybernetica (Estonia),EE,59.43696,24.75353
I56085075,University of Tartu,EE,58.380619049072266,26.72509002685547
I95457486,"University of California, Berkeley",US,37.87159,-122.27275
I3005327000,Institute for Infocomm Research,SG,1.3038229942321777,103.78490447998047
I152031979,Nanjing Normal University,CN,32.061668395996094,118.77777862548828
I42934936,Dublin City University,IE,53.33306121826172,-6.248889923095703
I53964585,Weizmann Institute of Science,IL,31.89421,34.81199
I1341640284,Centrum Wiskunde & Informatica,NL,52.37403,4.88969
I4210120676,Mathematical Institute of the Slovak Academy of Sciences,SK,48.14815902709961,17.106740951538086
I121797337,Leiden University,NL,52.158329010009766,4.493060111999512
I130701444,Georgia Institute of Technology,US,33.749,-84.38798
I4210138172,Institute of Information Security,JP,35.468055725097656,139.62332153320312
I148366613,National Yang Ming Chiao Tung University,TW,24.80360984802246,120.96861267089844
I219193219,Purdue University West Lafayette,US,40.42587,-86.90807
I889458895,University of Hong Kong,HK,22.26861,114.12924
I204337017,Aarhus University,DK,56.15674,10.21076
I197251160,Hebrew University of Jerusalem,IL,31.76904,35.21633
I1294671590,Centre National de la Recherche Scientifique,FR,48.85341,2.3488
I29607241,École Normale Supérieure - PSL,FR,48.85341,2.3488
I4210156583,Laboratoire d'Informatique de Paris-Nord,FR,48.95833,2.34167
I185523456,University of Southern Queensland,AU,-27.56056022644043,151.953857421875
I163770644,Okayama University,JP,34.650001525878906,133.93333435058594
I2251713219,NTT (Japan),JP,35.68952560424805,139.75344848632812
I184558857,Royal Holloway University of London,GB,51.43157958984375,-0.5523899793624878
I19370010,Orange (France),FR,48.83502197265625,2.2924718856811523
I4387155825,Laboratoire de Mathématiques Nicolas Oresme,,49.185848236083984,-0.3591200113296509
I4210155549,Laboratoire de Mathématiques,FR,45.75082,3.11078
I59553526,Stony Brook University,US,40.92565155029297,-73.14093780517578
I183067930,Shanghai Jiao Tong University,CN,31.222219467163086,121.45806121826172
I4210158432,National Institute for Mathematical Sciences,KR,36.40160369873047,127.3992691040039
I139264467,Seoul National University,KR,37.566,126.9784
I150312865,Institute for Development and Research in Banking Technology,IN,17.38405,78.45636
I189158943,University of Milan,IT,45.464271545410156,9.189510345458984
I36234482,University of Bristol,GB,51.45523,-2.59665
I177725633,Chinese University of Hong Kong,CN,22.27832,114.17469
I100005738,Brigham Young University,US,40.23384094238281,-111.65853118896484
I4210099137,Research Canada,CA,45.41117,-75.69812
I1902872,EURECOM,FR,43.63292,6.99911
I66946132,"University of Maryland, College Park",US,38.98067,-76.93692
I4210123431,A.S. Watson (Netherlands),NL,52.073848724365234,5.531613826751709
I1297971548,International Computer Science Institute,US,37.87158966064453,-122.27275085449219
I157725225,University of Illinois Urbana-Champaign,US,40.11059,-88.20727
I79576946,University of Pennsylvania,US,39.95238,-75.16362
I124227911,Ben-Gurion University of the Negev,IL,31.25181,34.7913
I40036882,Institute for Advanced Study,US,40.34872055053711,-74.65904998779297
I72090969,Nokia (United States),US,32.894039154052734,-96.96580505371094
I176714629,Bell (Canada),CA,45.50883865356445,-73.58780670166016
