,name,country,lat,lng
I1292875679,Commonwealth Scientific and Industrial Research Organisation,AU,-35.28346,149.12807
I1299164729,Australia Telescope National Facility,AU,-33.86785125732422,151.2073211669922
I122411786,California Institute of Technology,US,34.14778,-118.14452
I154425047,University of Alberta,CA,53.55014,-113.46871
I31512782,Technical University of Darmstadt,DE,49.87167,8.65027
I28407311,University of Manchester,GB,53.48095,-2.23743
I4210108497,SKA Observatory,GB,53.2344856262207,-2.3042619228363037
I130238516,University of Minnesota,US,44.97997,-93.26384
I1343871089,Los Alamos National Laboratory,US,35.88808059692383,-106.30696868896484
I40347166,University of Chicago,US,41.85003,-87.65005
I4210094059,Kavli Institute for Particle Astrophysics and Cosmology,US,37.45383,-122.18219
I204465549,Washington University in St. Louis,US,38.62727,-90.19789
I103163165,Florida State University,US,30.43825912475586,-84.28073120117188
I23732399,Montana State University,US,45.67965,-111.03856
I4210131040,Los Alamos National Security (United States),US,35.88162612915039,-106.3003921508789
I8961855,Universidad Nacional Autónoma de México,MX,19.42847,-99.12766
I1294671590,Centre National de la Recherche Scientifique,FR,48.85341,2.3488
I2801766991,Institut d'Astrophysique de Paris,FR,48.85341,2.3488
I59553526,Stony Brook University,US,40.92565155029297,-73.14093780517578
I4210127646,Max Planck Institute for Gravitational Physics,DE,52.41638946533203,12.96916675567627
I149899117,Max Planck Society,DE,48.13743,11.57549
I43579087,University of Wisconsin–Milwaukee,US,43.03889846801758,-87.9064712524414
I2800313864,Astronomical Observatory of Rome,IT,41.891929626464844,12.511329650878906
I205783295,Cornell University,US,42.44063,-76.49661
I74801974,The University of Tokyo,JP,35.68949890136719,139.69171142578125
I165953009,Tokyo University of the Arts,JP,35.71940612792969,139.7721710205078
I138549579,Scuola Internazionale Superiore di Studi Avanzati,IT,45.64952850341797,13.776780128479004
I43439940,University of Southampton,GB,50.90395,-1.40428
I12097938,West Virginia University,US,39.62953,-79.9559
I141945490,University of British Columbia,CA,49.24966,-123.11934
I2609998029,National Radio Astronomy Observatory,US,38.02931,-78.47668
I2802780565,Arecibo Observatory,PR,18.472450256347656,-66.71572875976562
I5023651,McGill University,CA,45.50884,-73.58781
I78577930,Columbia University,US,40.71427,-74.00597
I20089843,Princeton University,US,40.34872,-74.65905
I887064364,University of Amsterdam,NL,52.37403,4.88969
I130769515,Pennsylvania State University,US,40.79339,-77.86
I102322142,"Rutgers, The State University of New Jersey",US,40.48622,-74.45182
I119598438,Raman Research Institute,IN,12.971940040588379,77.59368896484375
I32699454,Joint Institute for Nuclear Research,RU,56.7404899597168,37.18648147583008
I157725225,University of Illinois Urbana-Champaign,US,40.11059,-88.20727
I4210124175,Center for Astrophysics Harvard & Smithsonian,US,42.375099182128906,-71.1056137084961
I136199984,Harvard University,US,42.3751,-71.10561
I4210151476,Advanced Science Research Center,JP,36.461727142333984,140.5994110107422
I33213144,University of Florida,US,29.65163,-82.32483
I4210119109,Indiana University Bloomington,US,39.16533,-86.52639
I57206974,New York University,US,40.714271545410156,-74.00596618652344
I2801628138,Frankfurt Institute for Advanced Studies,DE,50.17300033569336,8.626999855041504
I4210155719,Bogolyubov Institute for Theoretical Physics,UA,50.339412689208984,30.48094940185547
I114090438,Goethe University Frankfurt,DE,50.11552,8.68417
I115752224,University of Insubria,IT,45.820579528808594,8.82511043548584
I1334627681,Jet Propulsion Laboratory,US,34.14778,-118.14452
I4210107521,Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,IT,45.47987365722656,9.232205390930176
I117942362,Western Illinois University,US,40.45920944213867,-90.67179870605469
I875825670,National Institute for Astrophysics,IT,41.891929626464844,12.511329650878906
I161296585,Tokyo University of Science,JP,35.6895,139.69171
I4210120482,Physico-Technical Institute,RU,56.861183166503906,53.207061767578125
I4210110987,IIT@MIT,US,42.362300872802734,-71.09395599365234
I63966007,Massachusetts Institute of Technology,US,42.3751,-71.10561
I227486990,University of Szeged,HU,46.25299835205078,20.148239135742188
I177725633,Chinese University of Hong Kong,CN,22.27832,114.17469
I66946132,"University of Maryland, College Park",US,38.98067,-76.93692
I1306266525,Goddard Space Flight Center,US,39.00455093383789,-76.87552642822266
I129604602,University of Sydney,AU,-33.86785,151.20732
I185261750,University of Toronto,CA,43.70643,-79.39864
I4210110940,Canadian Institute for Theoretical Astrophysics,CA,43.700111389160156,-79.41629791259766
I40120149,University of Oxford,GB,51.75222,-1.25596
I1288214837,United States Naval Research Laboratory,US,38.895111083984375,-77.03636932373047
I72816309,Drexel University,US,39.95238,-75.16362
I154570441,"University of California, Santa Barbara",US,34.42083,-119.69819
I76198965,Friedrich Schiller University Jena,DE,50.92878,11.5899
