source_id,target_id,publication_year,weight
I135310074,I3018370718,2005,6.0
I135310074,I2799300731,2005,10.0
I135310074,I60134161,2005,2.0
I135310074,I1292875679,2005,2.0
I135310074,I4210112383,2005,4.0
I135310074,I2802913842,2005,2.0
I135310074,I130828816,2005,14.0
I135310074,I141945490,2005,3.0
I135310074,I193662353,2005,2.0
I135310074,I913481162,2005,5.0
I135310074,I1342131907,2005,2.0
I135310074,I874386039,2005,2.0
I135310074,I151201029,2005,2.0
I135310074,I4210157909,2005,3.0
I135310074,I169108374,2005,1.0
I135310074,I22299242,2005,7.0
I135310074,I173915773,2005,6.0
I135310074,I79817857,2005,7.0
I135310074,I180923762,2005,1.0
I135310074,I1335690138,2005,3.0
I135310074,I199612878,2005,7.0
I135310074,I4210157625,2005,7.0
I135310074,I4210146667,2005,3.0
I135310074,I4210163498,2005,2.0
I135310074,I79576946,2005,1.0
I135310074,I53964585,2005,1.0
I135310074,I24603500,2005,2.0
I135310074,I53241121,2005,1.0
I135310074,I24354313,2005,1.0
I135310074,I62916508,2005,1.0
I135310074,I219193219,2005,1.0
I135310074,I21370196,2005,2.0
I135310074,I1313323035,2005,1.0
I135310074,I86519309,2005,1.0
I135310074,I4210102591,2005,1.0
I135310074,I51158804,2005,3.0
I135310074,I4210086792,2005,6.0
I135310074,I4210154508,2005,1.0
I135310074,I4210162472,2005,1.0
I135310074,I59738393,2005,1.0
I135310074,I1290683524,2005,1.0
I135310074,I58918642,2005,1.0
I135310074,I4210113028,2005,1.0
I135310074,I145311948,2005,1.0
I135310074,I63190737,2005,1.0
I135310074,I137902535,2005,2.0
I135310074,I71052956,2005,1.0
I135310074,I3121987637,2005,1.0
I135310074,I4210147562,2005,2.0
I135310074,I3018075036,2005,1.0
I135310074,I92614990,2005,1.0
I135310074,I1314251682,2005,1.0
I135310074,I187986737,2005,1.0
I135310074,I1310625592,2005,1.0
I135310074,I27577105,2005,28.0
I75027704,I123044942,2005,2.0
I75027704,I167056439,2005,1.0
I75027704,I161046081,2005,2.0
I75027704,I71007489,2005,1.0
I75027704,I185071736,2005,1.0
I75027704,I2801876189,2005,1.0
I75027704,I4210153543,2005,1.0
I75027704,I149899117,2005,1.0
I75027704,I75951250,2005,1.0
I75027704,I1298590031,2005,1.0
I75027704,I4210154208,2005,2.0
I75027704,I1314251682,2005,1.0
I75027704,I24906876,2005,1.0
I75027704,I102322142,2005,1.0
I75027704,I4210149867,2005,1.0
I75027704,I141945490,2005,3.0
I75027704,I4210131621,2005,1.0
I75027704,I53964585,2005,1.0
I75027704,I4210087826,2005,1.0
I75027704,I193662353,2005,4.0
I75027704,I71052956,2005,3.0
I75027704,I138006243,2005,1.0
I75027704,I2801138448,2005,1.0
I75027704,I124357947,2005,1.0
I75027704,I45129253,2005,1.0
I75027704,I4210160447,2005,1.0
I75027704,I98285908,2005,2.0
I75027704,I5124864,2005,1.0
I75027704,I4210157625,2005,1.0
I75027704,I111979921,2005,1.0
I75027704,I4210121101,2005,1.0
I75027704,I62916508,2005,1.0
I75027704,I219193219,2005,2.0
I75027704,I4210105972,2005,2.0
I75027704,I130438778,2005,1.0
I75027704,I24768866,2005,2.0
I75027704,I4210134208,2005,2.0
I75027704,I63966007,2005,1.0
I75027704,I43406934,2005,4.0
I75027704,I176692203,2005,1.0
I75027704,I9360294,2005,1.0
I75027704,I72375662,2005,1.0
I75027704,I32389192,2005,1.0
I75027704,I4210090479,2005,2.0
I75027704,I4210125105,2005,1.0
I75027704,I4210116501,2005,1.0
I75027704,I84218800,2005,2.0
I75027704,I52357470,2005,1.0
I75027704,I4210106698,2005,1.0
I75027704,I4210109836,2005,1.0
I75027704,I874386039,2005,1.0
I75027704,I151201029,2005,1.0
I75027704,I4210132178,2005,1.0
I75027704,I1292894508,2005,4.0
I75027704,I63190737,2005,1.0
I75027704,I22299242,2005,1.0
I75027704,I25998863,2005,1.0
I75027704,I1850255,2005,1.0
I75027704,I76903346,2005,1.0
I75027704,I134820265,2005,1.0
I75027704,I154425047,2005,1.0
I75027704,I59270414,2005,1.0
I75027704,I2800035258,2005,1.0
I75027704,I80180929,2005,1.0
I75027704,I16733864,2005,2.0
I75027704,I70931966,2005,1.0
I75027704,I169199633,2005,1.0
I75027704,I1294671590,2005,2.0
I75027704,I4210117966,2005,1.0
I75027704,I102197404,2005,1.0
I75027704,I4210139448,2005,1.0
I75027704,I161296585,2005,1.0
I75027704,I4210125795,2005,2.0
I75027704,I157075465,2005,1.0
I75027704,I56624758,2005,1.0
I75027704,I205783295,2005,4.0
I75027704,I4210143820,2005,1.0
I75027704,I169381384,2005,1.0
I75027704,I4210136473,2005,1.0
I75027704,I4210143523,2005,1.0
I75027704,I91712215,2005,1.0
I75027704,I15807432,2005,1.0
I75027704,I154864474,2005,1.0
